,date,band,city,state,venue,country
0,2025-01-16,Air Supply,Tulsa,OK,River Spirit Casino Resort - Paradise Cove,United States
1,2025-01-17,Air Supply,Oklahoma City,OK,The Civic Center Music Hall,United States
2,2025-01-22,Air Supply,Moncton Northwest,NB,Casino New Brunswick,Canada
3,2025-01-25,Air Supply,Orillio,Ontario,Casino Roma Resort,Canada
4,2025-02-07,Air Supply,Bristol,VA,Hard Rock Hotel & Casino Bristol,United States
5,2025-02-08,Air Supply,Cincinnati,OH,"Hard Rock Casino Cincinnati, OH",United States
6,2025-02-14,Air Supply,San Jose,CA,San Jose Civic Auditorium,United States
7,2025-02-15,Air Supply,Rancho Mirage,CA, Agua Caliente Casino Resort Spa,United States
8,2025-02-16,Air Supply,Valley Center,CA,Harrah's Resort SoCal- The Event Center,United States
9,2025-02-21,Air Supply,Waukegan,IL,Genesee Theater,United States
10,2025-02-22,Air Supply,Indianapolis,IN,Old National Centre,United States
11,2025-02-23,Air Supply,Wilmington,DE,Grand Opera House,United States
12,2025-03-07,Air Supply,Myrtle Beach,SC,The Carolina Opry Theatre,United States
13,2025-03-22,Air Supply,Daytona Beach,FL,Peabody Auditorium,United States
14,2025-03-28,Air Supply,Atlantic City,NJ,Ocean Resorts & Casino,United States
15,2025-02-15,Brantley Gilbert (MH),Okeechobee,FL,Fred Smith Rodeo Arena,United States
16,2025-02-27,Brantley Gilbert (MH),Everett,WA,Angel of the Winds Arena,United States
17,2025-02-28,Brantley Gilbert (MH),Missoula,MT,Adams Center ,United States
18,2025-03-01,Brantley Gilbert (MH),Kennewick,WA,Toyota Center,United States
19,2025-03-06,Brantley Gilbert (MH),Ontario,CA,Toyota Arena,United States
20,2025-03-07,Brantley Gilbert (MH),Prescott Valley,AZ,Findlay Toyota Center,United States
21,2025-03-08,Brantley Gilbert (MH),Tempe,AZ,Mullett Arena,United States
22,2025-03-13,Brantley Gilbert (MH),Bloomington,IL,Grossinger Motors Arena,United States
23,2025-03-14,Brantley Gilbert (MH),Cedar Rapids,IA,Alliant Energy Power House,United States
24,2025-03-15,Brantley Gilbert (MH),Independence,MO,Cable Dahmer Arena,United States
25,2025-03-20,Brantley Gilbert (MH),Salem,VA,Salem Civic Center,United States
26,2025-03-21,Brantley Gilbert (MH),Athens,GA,Akins Ford Arena,United States
27,2025-03-22,Brantley Gilbert (MH),Hunstsville,AL,The Orion Amphitheater,United States
28,2025-03-27,Brantley Gilbert (MH),Lowell,MA,Tsongas Center at UMass,United States
29,2025-03-28,Brantley Gilbert (MH),Portland,ME,Cross Insurance Arena ME,United States
30,2025-03-29,Brantley Gilbert (MH),Bridgeport,CT,Total Mortgage Arena,United States
31,2025-02-08,Cyndi Lauper (MH),Glasgow,,OVO Hydro,United Kingdom
32,2025-02-09,Cyndi Lauper (MH),Manchester,,Co-Op Live,United Kingdom
33,2025-02-11,Cyndi Lauper (MH),London,,The O2 Arena,United Kingdom
34,2025-02-14,Cyndi Lauper (MH),BIRMINGHAM,,BP PULSE LIVE,United Kingdom
35,2025-02-16,Cyndi Lauper (MH),Belfast,,SSE Arena,United Kingdom
36,2025-02-19,Cyndi Lauper (MH),Budapest,,Papp Laszlo Budapest Sport Arena,Hungary
37,2025-02-21,Cyndi Lauper (MH),Łôtź,,Atlas Arena,Poland
38,2025-02-23,Cyndi Lauper (MH),Prague,,O2 Arena ,Czech Republic
39,2025-02-25,Cyndi Lauper (MH),Berlin,DE,Uber Arena,Germany
40,2025-02-26,Cyndi Lauper (MH),Dusseldorf,,ISS Dome,Germany
41,2025-02-28,Cyndi Lauper (MH),Paris,,Accor Hotel Arena,France
42,2025-02-25,Deftones (MH),Portland,OR,Moda Center,United States
43,2025-02-27,Deftones (MH),Seattle,WA,Climate Pledge Arena,United States
44,2025-03-01,Deftones (MH),Sacramento,CA,Golden 1 Center,United States
45,2025-03-04,Deftones (MH),San Francisco,CA,Chase Center,United States
46,2025-03-05,Deftones (MH),Inglewood,CA,Kia Forum,United States
47,2025-03-08,Deftones (MH),Las Vegas,NV,MGM Grand Garden Arena,United States
48,2025-03-09,Deftones (MH),Phoenix,AZ,Footprint Center,United States
