date,band,city,state,venue,country
2025-01-16,Air Supply,Tulsa,OK,River Spirit Casino Resort - Paradise Cove,United States
2025-01-17,Air Supply,Oklahoma City,OK,The Civic Center Music Hall,United States
2025-01-22,Air Supply,Moncton Northwest,NB,Casino New Brunswick,Canada
2025-01-25,Air Supply,Orillio,Ontario,Casino Roma Resort,Canada
2025-02-07,Air Supply,Bristol,VA,Hard Rock Hotel & Casino Bristol,United States
2025-02-08,Air Supply,Cincinnati,OH,"Hard Rock Casino Cincinnati, OH",United States
2025-02-14,Air Supply,San Jose,CA,San Jose Civic Auditorium,United States
2025-02-15,Air Supply,Rancho Mirage,CA, Agua Caliente Casino Resort Spa,United States
2025-02-16,Air Supply,Valley Center,CA,Harrah's Resort SoCal- The Event Center,United States
2025-02-21,Air Supply,Waukegan,IL,Genesee Theater,United States
2025-02-22,Air Supply,Indianapolis,IN,Old National Centre,United States
2025-02-23,Air Supply,Wilmington,DE,Grand Opera House,United States
2025-03-07,Air Supply,Myrtle Beach,SC,The Carolina Opry Theatre,United States
2025-03-22,Air Supply,Daytona Beach,FL,Peabody Auditorium,United States
2025-03-28,Air Supply,Atlantic City,NJ,Ocean Resorts & Casino,United States
2025-05-11,Alice in Chains (MH),Columbus,OH,Sonic Temple Festival,United States
2025-04-11,B 52's,Las Vegas,NV,Venetian Theatre at the Venetian Hotel,United States
2025-04-12,B 52's,Las Vegas,NV,Venetian Theatre at the Venetian Hotel,United States
2025-04-16,B 52's,Las Vegas,NV,Venetian Theatre at the Venetian Hotel,United States
2025-04-18,B 52's,Las Vegas,NV,Venetian Theatre at the Venetian Hotel,United States
2025-04-19,B 52's,Las Vegas,NV,Venetian Theatre at the Venetian Hotel,United States
2025-06-06,Brantley Gilbert (MH),Myrtle Beach,SC,Carolina Country Music Festival,United States
2025-06-20,Brantley Gilbert (MH),Buffalo,NY,WYRK's Taste of Country,United States
2025-07-10,Brantley Gilbert (MH),Fort Loramie,OH,Country Concert,United States
2025-02-15,Brantley Gilbert (MH),Okeechobee,FL,Fred Smith Rodeo Arena,United States
2025-02-27,Brantley Gilbert (MH),Everett,WA,Angel of the Winds Arena,United States
2025-02-28,Brantley Gilbert (MH),Missoula,MT,Adams Center ,United States
2025-03-01,Brantley Gilbert (MH),Kennewick,WA,Toyota Center,United States
2025-03-06,Brantley Gilbert (MH),Ontario,CA,Toyota Arena,United States
2025-03-07,Brantley Gilbert (MH),Prescott Valley,AZ,Findlay Toyota Center,United States
2025-03-08,Brantley Gilbert (MH),Tempe,AZ,Mullett Arena,United States
2025-03-13,Brantley Gilbert (MH),Bloomington,IL,Grossinger Motors Arena,United States
2025-03-14,Brantley Gilbert (MH),Cedar Rapids,IA,Alliant Energy Power House,United States
2025-03-15,Brantley Gilbert (MH),Independence,MO,Cable Dahmer Arena,United States
2025-03-20,Brantley Gilbert (MH),Salem,VA,Salem Civic Center,United States
2025-03-21,Brantley Gilbert (MH),Athens,GA,Akins Ford Arena,United States
2025-03-22,Brantley Gilbert (MH),Hunstsville,AL,The Orion Amphitheater,United States
